name,desc,archived_date
Make a QR Code report template,,2024-12-10T20:21:28.459Z
GA4 Redesign,"- Number of Unique Visitors per source mystery number
- Redo the i for Number pie chart
- [https://lookerstudio.google.com/u/0/reporting/b5e463dc-87f4-4842-bf70-6abd979bca36/page/p_x2xthefpmd/edit](https://lookerstudio.google.com/u/0/reporting/b5e463dc-87f4-4842-bf70-6abd979bca36/page/p_x2xthefpmd/edit ""smartCard-inline"")
- Key Reports
  - [Overall Report](https://lookerstudio.google.com/reporting/f81847c7-f841-406b-8d59-ad8c17ceb3c6 ""‌"")
  - [Main Library Site](https://lookerstudio.google.com/reporting/f732e2fa-6d15-439c-ab2f-63106973c1ab ""‌"")
  - Catalog (pending meeting with Rami)
  - [Digital Collections](https://lookerstudio.google.com/reporting/a0c98fe6-e9d9-463e-9b5d-961d02feac39 ""‌"")
  - [CDIL](https://lookerstudio.google.com/reporting/1ee29ea8-7967-47d2-9658-7a1c71d68eac ""‌"") (combine with DC)
  - [Special Collections & Archives](https://lookerstudio.google.com/reporting/52b48ef3-b940-44eb-aa4b-84246630bdab ""‌"") (added Harvester)
  - GIS (pending meeting with Bruce)
  - [VERSO](https://lookerstudio.google.com/reporting/ab4a4e48-0a1e-4132-8ea4-e17c1e06e3a8 ""‌"")

[Updated Report Directory](https://docs.google.com/spreadsheets/d/1jNO9C98iFFMAaPuyJixzR0vKf9ShnSe8W5vv4lPJktY/edit?usp=sharing ""‌"")

‌

- Can’t figure out why there are slight variations between the widgets and the copy paste sections – they are set up exactly the same.
- Also running into repeated issue with Number of Unique Viewers Pie Chart. It is breaking while all of the other charts are functioning
  - Walked through all of the troubleshooting possibilities – disconnected / reconnected filter, erased it and built it again. Removed filter (works) and reattached. Tried changing chart types and it still breaks. There is a possibility that there is too much data which is causing the break but shortening the time frame to seven days still results in No Data
  - Fixed by selecting First User source medium instead of User source/medium – which tracks every session rather than just the initial one  (which is the only one we need – where they came from) User source/medium was breaking the chart because of the amount of information it was bringing in.",2024-12-05T19:59:12.733Z
Web Team Page Vetting,"[https://vandalsuidaho.sharepoint.com/:x:/r/sites/Storage-Library/_layouts/15/Doc.aspx?sourcedoc=%7B93044AFE-69B6-4043-A52F-59F93D91D725%7D&file=website_review.xlsx&action=default&mobileredirect=true](https://vandalsuidaho.sharepoint.com/:x:/r/sites/Storage-Library/_layouts/15/Doc.aspx?sourcedoc=%7B93044AFE-69B6-4043-A52F-59F93D91D725%7D&file=website_review.xlsx&action=default&mobileredirect=true ""smartCard-inline"")

‌

[https://vandalsuidaho.sharepoint.com/:w:/r/sites/Storage-Library/_layouts/15/Doc.aspx?sourcedoc=%7B1B9A6505-1960-4EDB-9B33-B58D9AEEA13F%7D&file=Site%20Review%20Checklist.docx&action=default&mobileredirect=true](https://vandalsuidaho.sharepoint.com/:w:/r/sites/Storage-Library/_layouts/15/Doc.aspx?sourcedoc=%7B1B9A6505-1960-4EDB-9B33-B58D9AEEA13F%7D&file=Site%20Review%20Checklist.docx&action=default&mobileredirect=true ""smartCard-inline"")",2024-12-02T22:57:54.925Z
DCT Meeting Prep,,2024-12-02T20:17:04.016Z
GA4 Template Redesign,"[https://lookerstudio.google.com/reporting/4dc1669d-14f6-4ba1-bf0d-68978f1e39b4](https://lookerstudio.google.com/reporting/4dc1669d-14f6-4ba1-bf0d-68978f1e39b4 ""smartCard-inline"")

Share on the 2nd",2024-12-02T17:40:54.725Z
ENEWS VERSO Presentation,- Build out site and slides,2024-11-27T01:04:55.276Z
Ari Premier Transcription Tool Tutorial,,2024-11-20T22:50:15.629Z
OpenRefine for Archival Language Standardization Workshop,"- make banner
- run through script
- add this and CALS intro to base
- get a haircut and pick up glasses",2024-11-15T22:37:52.951Z
page vetting checklist,,2024-11-11T19:04:13.638Z
Image Extraction Tool,Record any notes to expand on later,2024-10-18T21:46:36.773Z
Document creating web scraping tool - Trello export tool,,2024-10-18T21:46:33.954Z
Create Python tool for handwriting OCR for accessibility,"[https://tesseract-ocr.github.io/tessdoc/tess4/TrainingTesseract-4.00.html](https://tesseract-ocr.github.io/tessdoc/tess4/TrainingTesseract-4.00.html ""smartCard-inline"")

[https://github.com/tesseract-ocr/tessdoc/blob/main/ImproveQuality.md](https://github.com/tesseract-ocr/tessdoc/blob/main/ImproveQuality.md ""smartCard-inline"")

[https://indd.adobe.com/view/db718d34-da0b-40fe-b21a-0d0d86d0b99e](https://indd.adobe.com/view/db718d34-da0b-40fe-b21a-0d0d86d0b99e ""smartCard-inline"")",2024-10-17T19:15:45.892Z
Update slideshow cover for CDIL show n tell,,2024-10-15T17:18:03.371Z
Analytics Workshop w/Evan,10112024,2024-10-11T21:26:43.564Z
Make presentation for analytics workshop,,2024-10-03T16:13:36.940Z
Analytics Workshop,"[https://docs.google.com/document/d/1WlI4sHhIGUFM6WJxl3l_GcEeo73IufOg5en1WXwvHxQ/edit?usp=sharing](https://docs.google.com/document/d/1WlI4sHhIGUFM6WJxl3l_GcEeo73IufOg5en1WXwvHxQ/edit?usp=sharing ""smartCard-inline"")

Outline

- library domains and analytics platform overview (Evan. where we have google analytics, matomo, other sources; GA url tags for tracking; QR codes set up)
- how to get access to library Google Analytics (Evan. I add your google account, where to log in; basic interface orientation)
- analytics data intro (Andrew)
- custom reports intro (Andrew)
- discussion of uses and limitations (all)
- questions and discussion",2024-10-02T23:27:52.949Z
QR code template,,2024-10-02T23:27:05.220Z
Change description of ir,"[https://verso.uidaho.edu/esploro/](https://verso.uidaho.edu/esploro/ ""smartCard-inline"")",2024-09-24T19:52:08.422Z
Distant Listening Tech Talk Slides and site modification,- Proof,2024-09-24T18:16:06.208Z
keep refining text mining tool and word lists,"- if you can get he tool to function on a mac
- See if you can get it to “modularize” so it isn’t as top heavy",2024-09-17T15:44:43.068Z
Transcription page,,2024-09-17T15:44:19.780Z
Revisit Docs policies with Kevin in the summer,"[https://uidaholib.github.io/digital-collections-docs/](https://uidaholib.github.io/digital-collections-docs/ ""smartCard-inline"")",2024-09-17T15:43:13.912Z
